Date,Precio_Inicio,Alto,Bajo,Precio_Cierre,Volumen
2025-07-07,41.5,41.5,35.5,35.5,192
2025-07-08,35.5,35.5,35.5,35.5,0
2025-07-09,35.5,41.0,41.0,35.5,20
2025-07-10,35.5,41.0,36.0,41.0,208
2025-07-11,41.0,40.2,40.2,41.0,51
2025-07-14,41.0,49.0,47.0,41.0,20
2025-07-15,41.0,47.0,47.0,41.0,10
2025-07-16,41.0,47.0,47.0,41.0,3
2025-07-17,41.0,46.0,37.0,46.0,522
2025-07-18,46.0,46.0,46.0,46.0,0
2025-07-21,46.0,45.0,45.0,45.0,234
2025-07-22,45.0,53.0,50.0,50.0,55
2025-07-23,50.0,45.0,45.0,45.0,322
2025-07-25,45.0,51.0,51.0,51.0,235
2025-07-28,51.0,55.0,55.0,51.0,10
2025-07-29,51.0,51.0,51.0,51.0,0
2025-07-30,51.0,54.9,50.0,51.0,50
2025-07-31,51.0,57.0,57.0,51.0,83
2025-08-01,51.0,50.5,50.5,51.0,10
2025-08-04,51.0,50.5,50.5,50.5,110
2025-08-05,50.5,53.0,50.0,50.0,336
2025-08-06,50.0,55.0,50.0,52.0,155
2025-08-07,52.0,58.0,55.0,52.0,73
2025-08-08,52.0,61.0,61.0,52.0,11
2025-08-11,61.0,61.0,61.0,61.0,50
2025-08-12,61.0,67.0,65.0,61.0,45
2025-08-13,61.0,65.0,65.0,65.0,332
2025-08-14,65.0,65.0,64.0,65.0,13
2025-08-15,65.0,75.0,74.5,74.5,96
2025-08-19,74.5,89.0,74.0,89.0,1126
2025-08-20,89.0,89.0,89.0,89.0,13
2025-08-21,89.0,100.0,89.0,89.0,99
2025-08-22,89.0,103.0,90.0,103.0,440
2025-08-25,105.0,110.0,105.0,105.0,244
2025-08-26,105.0,125.0,125.0,105.0,24
2025-08-27,120.0,125.0,120.0,120.0,441
2025-08-28,120.0,143.9,120.0,120.0,47
2025-08-29,120.0,129.0,117.0,117.0,121
2025-09-01,117.0,128.0,96.5,117.0,271
2025-09-02,117.0,128.0,125.0,125.0,180
2025-09-03,125.0,150.0,127.5,150.0,374
2025-09-04,150.0,180.0,150.0,179.9,45
2025-09-05,179.9,215.0,215.0,215.0,55
2025-09-08,215.0,250.0,250.0,250.0,35
2025-09-09,250.0,299.0,299.0,299.0,86
2025-09-10,299.0,295.0,245.0,250.0,69
2025-09-11,250.0,290.0,279.0,290.0,23
2025-09-12,280.0,286.0,279.0,280.0,110
2025-09-16,280.0,335.0,330.0,330.0,89
2025-09-17,330.0,330.0,265.0,330.0,5
2025-09-18,330.0,329.9,320.0,327.0,24
2025-09-19,327.0,319.0,316.0,318.0,107
2025-09-22,318.0,305.0,300.0,300.0,104
2025-09-23,300.0,359.0,300.0,329.0,55
2025-09-24,329.0,340.0,310.0,329.0,27
2025-09-25,329.0,340.0,329.0,329.0,31
2025-09-26,329.0,335.0,335.0,329.0,11
2025-09-29,329.0,340.0,300.0,329.0,21
2025-09-30,117.0,128.0,96.5,117.0,271
2025-10-01,329.0,332.0,329.0,329.0,68
2025-10-02,329.0,394.0,330.0,329.0,29
2025-10-03,329.0,394.0,360.0,394.0,60
2025-10-06,394.0,450.0,354.0,410.0,98
2025-10-07,410.0,450.0,380.0,380.0,167
2025-10-08,380.0,449.0,380.0,415.0,343
2025-10-09,415.0,435.0,380.0,390.0,323
2025-10-10,390.0,430.0,390.0,390.0,50
2025-10-13,390.0,434.0,320.0,370.0,76
2025-10-14,370.0,415.0,296.0,410.0,46
2025-10-15,410.0,415.0,328.5,390.0,113
2025-10-16,390.0,390.0,389.0,390.0,43
2025-10-17,390.0,412.0,390.0,390.0,86
2025-10-21,390.0,415.0,313.0,390.0,70
2025-10-22,390.0,390.0,390.0,390.0,5
2025-10-23,390.0,390.0,390.0,390.0,83
2025-10-24,390.0,390.0,390.0,390.0,25
2025-10-27,390.0,415.0,369.0,390.0,100
2025-10-28,390.0,415.0,315.0,390.0,10
2025-10-29,390.0,410.0,390.0,390.0,24
2025-10-30,390.0,400.0,390.0,395.0,65
2025-10-31,395.0,415.0,396.0,415.0,93
2025-11-03,415.0,455.0,415.0,415.0,22
2025-11-04,415.0,410.0,405.5,415.0,32
2025-11-05,415.0,410.0,400.0,415.0,17
2025-11-06,415.0,389.0,389.0,415.0,8
2025-11-07,415.0,389.0,389.0,389.0,56
2025-11-10,389.0,410.0,410.0,389.0,19
2025-11-11,389.0,380.0,375.0,375.0,96
2025-11-12,375.0,380.0,380.0,380.0,20
2025-11-13,380.0,380.0,379.5,380.0,35
2025-11-14,380.0,380.0,380.0,380.0,3
2025-11-17,380.0,380.0,380.0,380.0,5
2025-11-18,380.0,380.0,305.0,380.0,105
2025-11-19,380.0,410.0,325.0,410.0,599
2025-11-20,410.0,409.0,329.0,409.0,81
2025-11-21,409.0,410.0,385.0,409.0,10
2025-11-25,409.0,410.0,330.0,410.0,57
2025-11-26,410.0,410.0,350.0,410.0,144
2025-11-27,410.0,410.0,400.0,410.0,9
2025-11-28,410.0,400.0,355.0,400.0,49
2025-12-01,400.0,400.0,320.0,400.0,84
2025-12-02,400.0,400.0,320.0,350.0,120
2025-12-03,350.0,400.0,390.0,350.0,15
2025-12-04,350.0,400.0,380.0,400.0,95
2025-12-05,400.0,385.0,380.0,385.0,301
2025-12-09,385.0,380.0,375.0,385.0,11
2025-12-10,385.0,385.0,368.0,375.0,101
2025-12-11,375.0,375.0,375.0,375.0,17
2025-12-12,375.0,375.0,330.0,375.0,15
2025-12-15,375.0,375.0,305.0,375.0,6
2025-12-16,375.0,375.0,374.9,374.9,66
2025-12-17,374.9,420.0,375.0,375.0,159
2025-12-18,375.0,420.0,419.0,419.0,117
2025-12-19,419.0,425.0,400.0,421.0,47
2025-12-22,421.0,425.0,418.0,422.0,138
2025-12-23,422.0,422.0,337.6,422.0,62
2025-12-26,422.0,450.0,350.0,450.0,75
2025-12-29,450.0,500.0,451.0,451.0,60
2025-12-30,451.0,520.0,365.0,495.0,357
2026-01-02,495.0,590.0,590.0,590.0,87
2026-01-05,590.0,599.0,579.0,599.0,437
2026-01-06,599.0,715.0,483.0,715.0,884
2026-01-07,715.0,855.0,800.0,855.0,85
2026-01-08,855.0,855.0,855.0,855.0,0
2026-01-09,855.0,1025.9,900.0,1025.9,87.0
2026-01-13,1025.9,1128.0,1010.0,1050.0,155.0
2026-01-14,1050.0,1154.0,1010.0,1050.0,184.0
2026-01-15,1050.0,1050.0,995.0,1000.0,199.0
2026-01-16,1000.0,995.0,901.0,1000.0,144.0
2026-01-20,1000.0,1047.0,1000.0,1000.0,50.0
2026-01-21,1000.0,1044.0,1000.0,1000.0,174.0
2026-01-22,1000.0,1050.0,900.0,1000.0,86.0
2026-01-23,1000.0,1090.0,900.0,1000.0,90.0
2026-01-26,1000.0,1000.0,900.0,1000.0,31.0
2026-01-27,1000.0,994.0,900.5,903.0,252.0
2026-01-28,903.0,903.0,825.5,903.0,122.0
2026-01-29,903.0,989.0,900.0,903.0,4050.0
2026-01-30,903.0,900.0,900.0,903.0,100.0
2026-02-02,903.0,900.0,900.0,900.0,304.0
2026-02-03,900.0,900.0,810.0,900.0,2073.0
2026-02-04,900.0,989.0,900.0,989.0,257.0
2026-02-05,989.0,1085.0,995.0,1085.0,265.0
2026-02-06,1085.0,1190.0,1100.0,1110.0,194.0
2026-02-09,1110.0,1280.0,1200.0,1110.0,56.0
2026-02-10,1110.0,1330.0,1120.0,1110.0,68.0
2026-02-11,1110.0,1329.0,1110.0,1110.0,10.0
2026-02-12,1110.0,1332.0,1110.0,1110.0,55.0
2026-02-13,1110.0,1590.0,1331.0,1110.0,68.0
2026-02-18,1110.0,1330.0,1170.0,1300.0,392.0
2026-02-19,1300.0,1300.0,1200.0,1300.0,38.0
2026-02-20,1300.0,1380.0,1300.0,1300.0,161.0
2026-02-23,1300.0,1380.0,1380.0,1300.0,7.0
2026-02-24,1300.0,1560.0,1380.0,1500.0,236.0
2026-02-25,1500.0,1600.0,1525.0,1525.0,488.0
2026-02-26,1525.0,1575.0,1570.0,1525.0,43.0
2026-02-27,1525.0,1525.0,1525.0,1525.0,0
2026-03-02,1525.0,1828.0,1525.0,1525.0,124.0
2026-03-03,1525.0,1600.0,1600.0,1525.0,30.0
2026-03-04,1525.0,1829.0,1580.0,1525.0,39.0
2026-03-05,1525.0,1820.0,1790.0,1525.0,38.0
2026-03-06,1525.0,1800.0,1800.0,1800.0,97.0
2026-03-09,1800.0,2159.0,1800.0,1800.0
2026-03-10,1800.0,1801.0,1801.0,1800.0
2026-03-11,1800.0,2575.0,1811.0,2575.0
2026-03-12,2575.0,3050.0,2575.0,2575.0
2026-03-13,2575.0,3085.0,2850.0,3085.0
2026-03-16,3085.0,3700.0,3085.0,3680.0
2026-03-17,3680.0,4020.0,3750.0,3950.0
2026-03-18,3950.0,3950.0,3900.0,3900.0
2026-03-20,3900.0,4200.0,3900.0,3950.0
2026-03-23,3950.0,4600.0,3850.0,4500.0
2026-03-24,4500.0,5400.0,3750.0,4500.0
2026-03-25,4500.0,5300.0,4500.0,4950.0
2026-03-26,4950.0,5300.0,4245.0,4245.0
2026-03-27,4245.0,4245.0,3397.0,4245.0
